AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/1/2021,244,BOG,PTY,PTY,HP1840,Schedule,20:10,21:58,ON TIME,ON TIME,ON TIME,8/1/2021 19:55,8/1/2021 20:12,8/1/2021 21:18,8/1/2021 21:23
CMH,8/1/2021,272,GYE,PTY,PTY,HP1852,Schedule,20:10,22:20,ON TIME,ON TIME,ON TIME,8/1/2021 20:07,8/1/2021 20:17,8/1/2021 22:01,8/1/2021 22:08
CMH,8/1/2021,828,UIO,PTY,PTY,HP1724,Schedule,20:10,22:07,ON TIME,ON TIME,ON TIME,8/1/2021 20:07,8/1/2021 20:27,8/1/2021 21:53,8/1/2021 22:00
CMH,8/1/2021,871,SAL,PTY,PTY,HP1831,Schedule,20:10,22:16,ON TIME,ON TIME,ON TIME,8/1/2021 20:09,8/1/2021 20:19,8/1/2021 21:56,8/1/2021 22:03
CMH,8/1/2021,279,PTY,EZE,EZE,HP9905,Schedule,20:12,03:17,ON TIME,ON TIME,ON TIME,8/1/2021 20:08,8/1/2021 20:23,8/2/2021 03:01,8/2/2021 03:09
CMH,8/1/2021,725,PTY,GRU,GRU,HP9908,Schedule,20:12,02:56,DELAYED,DELAYED,ON TIME,8/1/2021 20:23,8/1/2021 20:40,8/2/2021 02:45,8/2/2021 02:58
CMH,8/1/2021,283,PTY,MVD,MVD,HP9909,Schedule,20:13,03:17,DELAYED,DELAYED,DELAYED,8/2/2021 05:50,8/2/2021 06:02,8/2/2021 12:48,8/2/2021 12:56
CMH,8/1/2021,873,PTY,GIG,GIG,HP9904,Schedule,20:13,03:16,DELAYED,ON TIME,ON TIME,8/1/2021 20:17,8/1/2021 20:50,8/2/2021 03:06,8/2/2021 03:14
CMH,8/1/2021,309,PTY,GYE,GYE,HP1854,Schedule,20:15,22:26,DELAYED,DELAYED,ON TIME,8/1/2021 20:24,8/1/2021 20:33,8/1/2021 22:29,8/1/2021 22:38
CMH,8/1/2021,225,CCS,PTY,PTY,HP1718,Schedule,20:16,22:35,ON TIME,ON TIME,ON TIME,8/1/2021 20:04,8/1/2021 20:21,8/1/2021 22:23,8/1/2021 22:29
CMH,8/1/2021,127,PTY,VVI,VVI,HP1830,Schedule,20:21,01:15,DELAYED,DELAYED,ON TIME,8/1/2021 20:26,8/1/2021 20:45,8/2/2021 01:09,8/2/2021 01:17
CMH,8/1/2021,821,PTY,POA,POA,HP1828,Schedule,20:23,03:24,ON TIME,ON TIME,ON TIME,8/1/2021 20:23,8/1/2021 20:48,8/2/2021 03:14,8/2/2021 03:21
CMH,8/1/2021,765,PTY,CNF,CNF,HP1844,Schedule,20:24,03:11,ON TIME,ON TIME,ON TIME,8/1/2021 20:21,8/1/2021 20:38,8/2/2021 02:40,8/2/2021 02:49
CMH,8/1/2021,159,PTY,UIO,UIO,HP1836,Schedule,20:26,22:25,DELAYED,ON TIME,ON TIME,8/1/2021 20:29,8/1/2021 20:43,8/1/2021 22:12,8/1/2021 22:19
CMH,8/1/2021,247,CLO,PTY,PTY,HP1727,Schedule,20:26,21:55,ON TIME,ON TIME,ON TIME,8/1/2021 20:14,8/1/2021 20:36,8/1/2021 21:41,8/1/2021 21:49
CMH,8/1/2021,830,PTY,CLO,CLO,HP1539,Schedule,20:29,22:02,ON TIME,ON TIME,ON TIME,8/1/2021 20:22,8/1/2021 20:35,8/1/2021 21:40,8/1/2021 21:48
CMH,8/1/2021,812,JFK,PTY,PTY,HP1839,Schedule,20:32,01:32,ON TIME,DELAYED,DELAYED,8/1/2021 20:22,8/1/2021 20:58,8/2/2021 01:51,8/2/2021 01:58
CMH,8/1/2021,305,IAD,PTY,PTY,HP1848,Schedule,20:34,01:19,ON TIME,DELAYED,ON TIME,8/1/2021 20:33,8/1/2021 20:49,8/2/2021 01:15,8/2/2021 01:21
CMH,8/1/2021,413,PTY,BOG,BOG,HP1833,Schedule,20:34,22:07,ON TIME,ON TIME,ON TIME,8/1/2021 20:33,8/1/2021 20:52,8/1/2021 22:01,8/1/2021 22:05
CMH,8/1/2021,832,PTY,JFK,JFK,HP1845,Schedule,20:37,01:37,DELAYED,DELAYED,DELAYED,8/1/2021 20:40,8/1/2021 21:01,8/2/2021 01:47,8/2/2021 01:59
CMH,8/1/2021,111,PTY,SCL,SCL,HP1849,Schedule,20:42,03:15,ON TIME,DELAYED,DELAYED,8/1/2021 20:39,8/1/2021 21:06,8/2/2021 03:14,8/2/2021 03:31
CMH,8/1/2021,105,MGA,PTY,PTY,HP1842,Schedule,20:45,22:22,ON TIME,ON TIME,ON TIME,8/1/2021 20:23,8/1/2021 20:37,8/1/2021 21:48,8/1/2021 21:55
CMH,8/1/2021,207,PTY,ASU,ASU,HP1722,Schedule,20:46,02:58,ON TIME,ON TIME,ON TIME,8/1/2021 20:41,8/1/2021 20:57,8/2/2021 02:31,8/2/2021 02:41
CMH,8/1/2021,493,PTY,LIM,LIM,HP1853,Schedule,20:47,00:22,ON TIME,DELAYED,ON TIME,8/1/2021 20:46,8/1/2021 20:59,8/2/2021 00:10,8/2/2021 00:23
CMH,8/1/2021,156,PTY,MDE,MDE,HP1823,Schedule,20:56,22:12,ON TIME,ON TIME,ON TIME,8/1/2021 20:51,8/1/2021 21:03,8/1/2021 21:57,8/1/2021 22:02
CMH,8/1/2021,713,MAR,PTY,PTY,HP1720,Schedule,20:57,22:30,ON TIME,ON TIME,ON TIME,8/1/2021 20:36,8/1/2021 20:52,8/1/2021 22:15,8/1/2021 22:21
CMH,8/1/2021,145,SJO,PTY,PTY,HP9901,Schedule,20:58,22:18,ON TIME,ON TIME,ON TIME,8/1/2021 20:52,8/1/2021 21:05,8/1/2021 21:59,8/1/2021 22:03
CMH,8/1/2021,341,PTY,MIA,MIA,HP1851,Schedule,21:00,00:05,ON TIME,ON TIME,ON TIME,8/1/2021 20:58,8/1/2021 21:08,8/1/2021 23:47,8/1/2021 23:59
CMH,8/1/2021,201,PEI,PTY,PTY,HP1856,Schedule,21:02,22:24,ON TIME,ON TIME,ON TIME,8/1/2021 20:52,8/1/2021 21:02,8/1/2021 22:03,8/1/2021 22:08
CMH,8/1/2021,132,LIM,PTY,PTY,HP1729,Schedule,21:21,01:02,DELAYED,ON TIME,ON TIME,8/1/2021 21:34,8/1/2021 21:51,8/2/2021 00:54,8/2/2021 01:00
CMH,8/1/2021,154,MDE,PTY,PTY,HP1719,Schedule,21:28,22:39,ON TIME,ON TIME,ON TIME,8/1/2021 21:24,8/1/2021 21:44,8/1/2021 22:34,8/1/2021 22:39
CMH,8/1/2021,394,TPA,PTY,PTY,HP1857,Schedule,21:30,00:50,ON TIME,ON TIME,ON TIME,8/1/2021 21:30,8/1/2021 21:50,8/2/2021 00:39,8/2/2021 00:47
CMH,8/1/2021,135,MEX,PTY,PTY,HP1821,Schedule,21:34,01:21,ON TIME,DELAYED,DELAYED,8/1/2021 21:26,8/1/2021 22:27,8/2/2021 01:39,8/2/2021 01:45
CMH,8/1/2021,333,MIA,PTY,PTY,HP1535,Schedule,21:39,00:44,ON TIME,ON TIME,ON TIME,8/1/2021 21:35,8/1/2021 21:57,8/2/2021 00:25,8/2/2021 00:31
CMH,8/1/2021,412,MCO,PTY,PTY,HP1716,Schedule,21:39,01:05,DELAYED,DELAYED,DELAYED,8/1/2021 22:14,8/1/2021 22:36,8/2/2021 01:35,8/2/2021 01:42
CMH,8/1/2021,461,MIA,PTY,PTY,HP1726,Schedule,21:53,00:58,ON TIME,ON TIME,ON TIME,8/1/2021 21:51,8/1/2021 22:07,8/2/2021 00:36,8/2/2021 00:42
CMH,8/1/2021,445,MCO,PTY,PTY,HP1838,Schedule,22:08,01:28,DELAYED,DELAYED,DELAYED,8/1/2021 22:33,8/1/2021 22:49,8/2/2021 01:45,8/2/2021 01:57
CMH,8/1/2021,227,MIA,PTY,PTY,HP9902,Schedule,22:13,01:18,ON TIME,ON TIME,ON TIME,8/1/2021 22:13,8/1/2021 22:34,8/2/2021 01:02,8/2/2021 01:09
CMH,8/1/2021,266,FLL,PTY,PTY,HP1538,Schedule,22:33,01:30,ON TIME,ON TIME,ON TIME,8/1/2021 22:21,8/1/2021 22:36,8/2/2021 01:08,8/2/2021 01:14
CMH,8/1/2021,351,PUJ,PTY,PTY,HP9907,Schedule,22:36,01:16,ON TIME,ON TIME,ON TIME,8/1/2021 22:12,8/1/2021 22:24,8/2/2021 00:32,8/2/2021 00:38
CMH,8/1/2021,123,CUN,PTY,PTY,HP1713,Schedule,22:54,01:26,ON TIME,ON TIME,ON TIME,8/1/2021 22:47,8/1/2021 22:58,8/2/2021 01:06,8/2/2021 01:12
CMH,8/1/2021,327,CUN,PTY,PTY,HP1847,Schedule,23:00,01:29,ON TIME,ON TIME,ON TIME,8/1/2021 22:53,8/1/2021 23:05,8/2/2021 01:11,8/2/2021 01:18
CMH,8/1/2021,268,PTY,FLL,FLL,HP1824,Schedule,23:04,01:59,ON TIME,DELAYED,ON TIME,8/1/2021 23:02,8/1/2021 23:18,8/2/2021 01:52,8/2/2021 02:10
CMH,8/1/2021,414,BOG,PTY,PTY,HP1833,Schedule,23:08,00:56,ON TIME,ON TIME,ON TIME,8/1/2021 22:56,8/1/2021 23:20,8/2/2021 00:27,8/2/2021 00:33
CMH,8/1/2021,213,PTY,GYE,GYE,HP1841,Schedule,23:10,01:24,DELAYED,DELAYED,DELAYED,8/1/2021 23:19,8/1/2021 23:40,8/2/2021 01:31,8/2/2021 01:44
CMH,8/1/2021,804,PTY,JFK,JFK,HP1728,Schedule,23:20,04:32,DELAYED,ON TIME,ON TIME,8/1/2021 23:35,8/1/2021 23:46,8/2/2021 04:19,8/2/2021 04:32
CMH,8/1/2021,470,PTY,YYZ,YYZ,HP1840,Schedule,23:22,04:49,DELAYED,DELAYED,ON TIME,8/1/2021 23:26,8/1/2021 23:44,8/2/2021 04:47,8/2/2021 04:58
CMH,8/1/2021,427,PTY,MIA,MIA,HP1723,Schedule,23:24,02:29,ON TIME,DELAYED,ON TIME,8/1/2021 23:20,8/1/2021 23:42,8/2/2021 02:26,8/2/2021 02:34
CMH,8/1/2021,235,PTY,ORD,ORD,HP1852,Schedule,23:28,04:56,ON TIME,ON TIME,ON TIME,8/1/2021 23:24,8/1/2021 23:33,8/2/2021 04:43,8/2/2021 04:51
CMH,8/1/2021,310,GYE,PTY,PTY,HP1854,Schedule,23:29,01:32,ON TIME,ON TIME,ON TIME,8/1/2021 23:28,8/1/2021 23:38,8/2/2021 01:22,8/2/2021 01:27
CMH,8/1/2021,434,PTY,MCO,MCO,HP1724,Schedule,23:30,02:57,ON TIME,ON TIME,ON TIME,8/1/2021 23:25,8/1/2021 23:36,8/2/2021 02:32,8/2/2021 02:41
CMH,8/1/2021,488,PTY,IAD,IAD,HP1725,Schedule,23:32,04:22,DELAYED,DELAYED,ON TIME,8/1/2021 23:44,8/1/2021 23:59,8/2/2021 04:25,8/2/2021 04:34
CMH,8/1/2021,158,UIO,PTY,PTY,HP1836,Schedule,23:34,01:24,ON TIME,ON TIME,ON TIME,8/1/2021 23:32,8/1/2021 23:45,8/2/2021 01:13,8/2/2021 01:18
CMH,8/1/2021,494,PTY,BOG,BOG,HP1831,Schedule,23:34,01:07,ON TIME,DELAYED,ON TIME,8/1/2021 23:33,8/1/2021 23:49,8/2/2021 01:05,8/2/2021 01:13
CMH,8/1/2021,703,PTY,GRU,GRU,HP9901,Schedule,23:34,06:30,DELAYED,ON TIME,ON TIME,8/1/2021 23:35,8/1/2021 23:51,8/2/2021 05:49,8/2/2021 05:58
CMH,8/1/2021,302,PTY,LAX,LAX,HP9906,Schedule,23:35,06:27,ON TIME,ON TIME,ON TIME,8/1/2021 23:35,8/1/2021 23:54,8/2/2021 06:13,8/2/2021 06:27
CMH,8/1/2021,368,PTY,MVD,MVD,HP9903,Schedule,23:35,06:46,DELAYED,DELAYED,DELAYED,8/2/2021 09:47,8/2/2021 10:04,8/2/2021 16:38,8/2/2021 16:48
CMH,8/1/2021,466,PTY,MCO,MCO,HP1714,Schedule,23:42,03:13,DELAYED,DELAYED,ON TIME,8/1/2021 23:45,8/2/2021 00:05,8/2/2021 03:05,8/2/2021 03:17
CMH,8/1/2021,441,PTY,MIA,MIA,HP1856,Schedule,23:44,02:49,ON TIME,ON TIME,ON TIME,8/1/2021 23:39,8/1/2021 23:52,8/2/2021 02:31,8/2/2021 02:40
CMH,8/1/2021,450,PTY,SJU,SJU,HP1718,Schedule,23:46,02:34,DELAYED,DELAYED,ON TIME,8/1/2021 23:47,8/2/2021 00:15,8/2/2021 02:34,8/2/2021 02:41
CMH,8/1/2021,291,PTY,ASU,ASU,HP1843,Schedule,23:50,06:02,ON TIME,ON TIME,ON TIME,8/1/2021 23:48,8/2/2021 00:17,8/2/2021 05:53,8/2/2021 06:02
CMH,8/1/2021,175,PTY,MTY,MTY,HP1720,Schedule,23:52,04:16,DELAYED,DELAYED,ON TIME,8/2/2021 00:04,8/2/2021 00:21,8/2/2021 04:07,8/2/2021 04:17
CMH,8/1/2021,152,PTY,UIO,UIO,HP1719,Schedule,23:53,01:52,ON TIME,ON TIME,ON TIME,8/1/2021 23:49,8/2/2021 00:08,8/2/2021 01:38,8/2/2021 01:47
CMH,8/1/2021,138,PTY,MEX,MEX,HP1727,Schedule,23:54,03:45,ON TIME,ON TIME,ON TIME,8/1/2021 23:51,8/2/2021 00:12,8/2/2021 03:22,8/2/2021 03:31
CMH,8/1/2021,489,PTY,LIM,LIM,HP1855,Schedule,23:59,03:34,ON TIME,ON TIME,ON TIME,8/1/2021 23:59,8/2/2021 00:19,8/2/2021 03:26,8/2/2021 03:32
CMH,8/1/2021,157,MDE,PTY,PTY,HP1823,Schedule,00:11,01:22,ON TIME,DELAYED,ON TIME,8/2/2021 00:03,8/2/2021 00:21,8/2/2021 01:18,8/2/2021 01:23
CMH,8/1/2021,759,PTY,GRU,GRU,HP9911,Schedule,02:04,08:52,ON TIME,ON TIME,ON TIME,8/2/2021 02:03,8/2/2021 02:20,8/2/2021 08:31,8/2/2021 08:41
CMH,8/1/2021,297,PTY,ASU,ASU,HP1833,Schedule,02:06,08:18,DELAYED,DELAYED,ON TIME,8/2/2021 02:34,8/2/2021 03:00,8/2/2021 08:28,8/2/2021 08:32
CMH,8/1/2021,355,PTY,CUN,CUN,HP1535,Schedule,02:12,04:56,ON TIME,ON TIME,ON TIME,8/2/2021 02:12,8/2/2021 02:27,8/2/2021 04:44,8/2/2021 04:51
CMH,8/1/2021,876,PTY,BOG,BOG,HP1857,Schedule,02:15,03:48,DELAYED,DELAYED,DELAYED,8/2/2021 02:34,8/2/2021 03:02,8/2/2021 04:12,8/2/2021 04:16
CMH,8/1/2021,391,PTY,SJO,SJO,HP1842,Schedule,23:40,00:50,DELAYED,DELAYED,ON TIME,8/1/2021 23:45,8/2/2021 00:01,8/2/2021 00:56,8/2/2021 01:00
CMH,8/1/2021,391,SJO,GUA,GUA,HP1842,Schedule,02:20,04:00,ON TIME,ON TIME,ON TIME,8/2/2021 02:06,8/2/2021 02:18,8/2/2021 03:32,8/2/2021 03:37
CMH,8/1/2021,155,PTY,MDE,MDE,HP1821,Schedule,02:22,03:38,DELAYED,DELAYED,DELAYED,8/2/2021 02:54,8/2/2021 03:17,8/2/2021 04:12,8/2/2021 04:18
CMH,8/1/2021,808,PTY,JFK,JFK,HP1726,Schedule,02:23,07:36,ON TIME,DELAYED,ON TIME,8/2/2021 02:22,8/2/2021 02:51,8/2/2021 07:29,8/2/2021 07:41
CMH,8/1/2021,194,PTY,MEX,MEX,HP1716,Schedule,02:24,06:15,DELAYED,DELAYED,DELAYED,8/2/2021 02:47,8/2/2021 03:06,8/2/2021 06:22,8/2/2021 06:33
CMH,8/1/2021,221,PTY,VVI,VVI,HP1713,Schedule,02:26,07:20,ON TIME,DELAYED,DELAYED,8/2/2021 02:26,8/2/2021 03:13,8/2/2021 07:35,8/2/2021 07:41
CMH,8/1/2021,211,PTY,UIO,UIO,HP9907,Schedule,02:28,04:27,ON TIME,DELAYED,ON TIME,8/2/2021 02:27,8/2/2021 02:58,8/2/2021 04:30,8/2/2021 04:38
CMH,8/1/2021,337,PTY,LIM,LIM,HP1538,Schedule,02:30,06:04,DELAYED,ON TIME,ON TIME,8/2/2021 02:34,8/2/2021 02:47,8/2/2021 05:55,8/2/2021 06:01
CMH,8/1/2021,496,PTY,GUA,GUA,HP1847,Schedule,02:30,04:51,DELAYED,ON TIME,ON TIME,8/2/2021 02:40,8/2/2021 02:54,8/2/2021 04:44,8/2/2021 04:51
CMH,8/1/2021,335,PTY,MIA,MIA,HP1729,Schedule,02:34,05:39,ON TIME,ON TIME,ON TIME,8/2/2021 02:29,8/2/2021 02:44,8/2/2021 05:15,8/2/2021 05:20
CMH,8/1/2021,107,PTY,SDQ,SDQ,HP9910,Schedule,02:38,05:09,ON TIME,ON TIME,ON TIME,8/2/2021 02:34,8/2/2021 02:49,8/2/2021 04:52,8/2/2021 05:00
CMH,8/1/2021,323,PTY,CLO,CLO,HP1854,Schedule,02:41,04:14,DELAYED,DELAYED,DELAYED,8/2/2021 02:48,8/2/2021 03:04,8/2/2021 04:14,8/2/2021 04:31
CMH,8/1/2021,404,PTY,IAD,IAD,HP1839,Schedule,02:44,07:34,DELAYED,DELAYED,DELAYED,8/2/2021 03:01,8/2/2021 03:21,8/2/2021 07:44,8/2/2021 07:54
CMH,8/1/2021,162,PTY,SJO,SJO,HP1838,Schedule,02:45,04:05,DELAYED,DELAYED,DELAYED,8/2/2021 02:59,8/2/2021 03:19,8/2/2021 04:16,8/2/2021 04:20
CMH,8/1/2021,490,PTY,MIA,MIA,HP9902,Schedule,02:46,05:51,DELAYED,ON TIME,ON TIME,8/2/2021 02:51,8/2/2021 03:10,8/2/2021 05:40,8/2/2021 05:46
CMH,8/1/2021,826,PTY,BAQ,BAQ,HP1848,Schedule,02:46,04:00,ON TIME,DELAYED,DELAYED,8/2/2021 02:45,8/2/2021 03:15,8/2/2021 04:07,8/2/2021 04:18
CMH,8/1/2021,301,PTY,GYE,GYE,HP1836,Schedule,02:51,05:02,DELAYED,DELAYED,ON TIME,8/2/2021 02:52,8/2/2021 03:09,8/2/2021 04:53,8/2/2021 05:03
CMH,8/1/2021,362,LAX,PTY,PTY,HP9913,Schedule,04:55,11:38,ON TIME,ON TIME,ON TIME,8/2/2021 04:51,8/2/2021 05:04,8/2/2021 11:15,8/2/2021 11:25
CMH,8/2/2021,284,MVD,PTY,PTY,HP9909,Schedule,04:19,11:54,DELAYED,DELAYED,DELAYED,8/2/2021 14:40,8/2/2021 14:53,8/2/2021 21:45,8/2/2021 21:50
CMH,8/2/2021,820,POA,PTY,PTY,HP1828,Schedule,04:24,11:48,ON TIME,DELAYED,ON TIME,8/2/2021 04:24,8/2/2021 04:37,8/2/2021 11:43,8/2/2021 11:50
CMH,8/2/2021,453,EZE,PTY,PTY,HP9905,Schedule,04:27,11:52,DELAYED,ON TIME,ON TIME,8/2/2021 04:35,8/2/2021 04:49,8/2/2021 11:34,8/2/2021 11:39
CMH,8/2/2021,276,SCL,PTY,PTY,HP1849,Schedule,04:29,11:22,DELAYED,ON TIME,ON TIME,8/2/2021 04:38,8/2/2021 05:01,8/2/2021 11:07,8/2/2021 11:12
CMH,8/2/2021,764,CNF,PTY,PTY,HP1844,Schedule,04:30,11:24,DELAYED,DELAYED,ON TIME,8/2/2021 04:43,8/2/2021 04:54,8/2/2021 11:27,8/2/2021 11:33
CMH,8/2/2021,872,GIG,PTY,PTY,HP9904,Schedule,04:37,11:52,DELAYED,ON TIME,ON TIME,8/2/2021 04:38,8/2/2021 05:00,8/2/2021 11:46,8/2/2021 11:51
CMH,8/2/2021,758,GRU,PTY,PTY,HP9912,Schedule,04:52,11:50,ON TIME,ON TIME,ON TIME,8/2/2021 04:47,8/2/2021 05:03,8/2/2021 11:37,8/2/2021 11:42
CMH,8/2/2021,206,ASU,PTY,PTY,HP1722,Schedule,04:54,11:12,ON TIME,ON TIME,ON TIME,8/2/2021 04:47,8/2/2021 04:59,8/2/2021 10:59,8/2/2021 11:03
CMH,8/2/2021,126,VVI,PTY,PTY,HP1830,Schedule,05:39,10:35,ON TIME,ON TIME,ON TIME,8/2/2021 05:39,8/2/2021 05:56,8/2/2021 10:29,8/2/2021 10:35
CMH,8/2/2021,403,IAD,PTY,PTY,HP1725,Schedule,05:50,10:40,ON TIME,ON TIME,ON TIME,8/2/2021 05:50,8/2/2021 06:11,8/2/2021 10:26,8/2/2021 10:35
CMH,8/2/2021,807,JFK,PTY,PTY,HP1845,Schedule,05:57,11:13,ON TIME,ON TIME,ON TIME,8/2/2021 05:45,8/2/2021 06:09,8/2/2021 10:57,8/2/2021 11:04
CMH,8/2/2021,702,GRU,PTY,PTY,HP9908,Schedule,06:21,13:27,ON TIME,ON TIME,ON TIME,8/2/2021 06:09,8/2/2021 06:24,8/2/2021 13:05,8/2/2021 13:11
CMH,8/2/2021,176,MTY,PTY,PTY,HP1720,Schedule,07:12,11:26,ON TIME,ON TIME,ON TIME,8/2/2021 07:08,8/2/2021 07:23,8/2/2021 11:11,8/2/2021 11:16
CMH,8/2/2021,290,ASU,PTY,PTY,HP1843,Schedule,07:14,13:31,ON TIME,DELAYED,ON TIME,8/2/2021 07:11,8/2/2021 07:23,8/2/2021 13:29,8/2/2021 13:33
CMH,8/2/2021,338,LIM,PTY,PTY,HP1538,Schedule,07:38,11:18,ON TIME,ON TIME,ON TIME,8/2/2021 07:26,8/2/2021 07:42,8/2/2021 10:38,8/2/2021 10:43
CMH,8/2/2021,369,MVD,PTY,PTY,HP9903,Schedule,08:12,15:50,DELAYED,DELAYED,DELAYED,8/2/2021 17:59,8/2/2021 18:12,8/3/2021 01:22,8/3/2021 01:27
CMH,8/2/2021,724,GRU,PTY,PTY,HP9901,Schedule,08:25,15:31,ON TIME,ON TIME,ON TIME,8/2/2021 08:23,8/2/2021 08:40,8/2/2021 15:23,8/2/2021 15:28
CMH,8/2/2021,214,GYE,PTY,PTY,HP1841,Schedule,08:35,10:45,ON TIME,ON TIME,ON TIME,8/2/2021 08:22,8/2/2021 08:35,8/2/2021 10:15,8/2/2021 10:24
CMH,8/2/2021,303,LAX,PTY,PTY,HP9906,Schedule,08:58,15:41,ON TIME,ON TIME,ON TIME,8/2/2021 08:56,8/2/2021 09:13,8/2/2021 15:17,8/2/2021 15:21
CMH,8/2/2021,833,JFK,PTY,PTY,HP1728,Schedule,09:30,14:46,DELAYED,DELAYED,ON TIME,8/2/2021 09:41,8/2/2021 09:58,8/2/2021 14:44,8/2/2021 14:49
CMH,8/2/2021,298,ASU,PTY,PTY,HP1833,Schedule,09:31,15:48,DELAYED,DELAYED,ON TIME,8/2/2021 09:32,8/2/2021 09:43,8/2/2021 15:47,8/2/2021 15:52
CMH,8/2/2021,877,BOG,PTY,PTY,HP1831,Schedule,09:35,11:23,ON TIME,ON TIME,ON TIME,8/2/2021 09:23,8/2/2021 09:41,8/2/2021 10:48,8/2/2021 10:52
CMH,8/2/2021,153,UIO,PTY,PTY,HP1719,Schedule,09:43,11:40,ON TIME,ON TIME,ON TIME,8/2/2021 09:36,8/2/2021 09:58,8/2/2021 11:23,8/2/2021 11:29
CMH,8/2/2021,492,LIM,PTY,PTY,HP1855,Schedule,10:00,13:28,ON TIME,ON TIME,ON TIME,8/2/2021 09:52,8/2/2021 10:11,8/2/2021 13:14,8/2/2021 13:18
CMH,8/2/2021,173,MIA,PTY,PTY,HP1851,Schedule,10:19,13:24,ON TIME,ON TIME,ON TIME,8/2/2021 10:08,8/2/2021 10:28,8/2/2021 12:58,8/2/2021 13:02
CMH,8/2/2021,451,SJU,PTY,PTY,HP1718,Schedule,10:20,13:16,ON TIME,ON TIME,ON TIME,8/2/2021 10:16,8/2/2021 10:33,8/2/2021 13:03,8/2/2021 13:07
CMH,8/2/2021,151,MDE,PTY,PTY,HP1821,Schedule,10:25,11:44,ON TIME,ON TIME,ON TIME,8/2/2021 10:21,8/2/2021 10:38,8/2/2021 11:32,8/2/2021 11:36
CMH,8/2/2021,322,CLO,PTY,PTY,HP1539,Schedule,10:25,11:54,ON TIME,ON TIME,ON TIME,8/2/2021 10:14,8/2/2021 10:28,8/2/2021 11:30,8/2/2021 11:34
CMH,8/2/2021,108,SDQ,PTY,PTY,HP9910,Schedule,10:47,13:20,ON TIME,ON TIME,ON TIME,8/2/2021 10:40,8/2/2021 10:55,8/2/2021 13:00,8/2/2021 13:04
CMH,8/2/2021,354,CUN,PTY,PTY,HP1535,Schedule,10:54,13:32,DELAYED,ON TIME,ON TIME,8/2/2021 10:56,8/2/2021 11:14,8/2/2021 13:22,8/2/2021 13:27
CMH,8/2/2021,495,BOG,PTY,PTY,HP1857,Schedule,11:10,12:58,ON TIME,ON TIME,ON TIME,8/2/2021 10:56,8/2/2021 11:21,8/2/2021 12:28,8/2/2021 12:32
CMH,8/2/2021,300,GYE,PTY,PTY,HP1836,Schedule,11:15,13:25,ON TIME,ON TIME,ON TIME,8/2/2021 10:58,8/2/2021 11:10,8/2/2021 12:51,8/2/2021 12:58
CMH,8/2/2021,210,UIO,PTY,PTY,HP9907,Schedule,11:21,13:18,ON TIME,ON TIME,ON TIME,8/2/2021 11:21,8/2/2021 11:40,8/2/2021 13:07,8/2/2021 13:11
CMH,8/2/2021,195,MEX,PTY,PTY,HP1727,Schedule,11:55,15:40,ON TIME,ON TIME,ON TIME,8/2/2021 11:46,8/2/2021 12:03,8/2/2021 15:13,8/2/2021 15:17
CMH,8/2/2021,392,GUA,SJO,SJO,HP1842,Schedule,12:00,13:40,DELAYED,DELAYED,ON TIME,8/2/2021 12:06,8/2/2021 12:24,8/2/2021 13:41,8/2/2021 13:45
CMH,8/2/2021,392,SJO,PTY,PTY,HP1842,Schedule,14:41,15:52,ON TIME,ON TIME,ON TIME,8/2/2021 14:35,8/2/2021 14:50,8/2/2021 15:45,8/2/2021 15:52
CMH,8/2/2021,342,MIA,PTY,PTY,HP1723,Schedule,12:01,15:06,ON TIME,ON TIME,ON TIME,8/2/2021 11:57,8/2/2021 12:14,8/2/2021 14:41,8/2/2021 14:49
CMH,8/2/2021,831,CLO,PTY,PTY,HP1854,Schedule,12:03,13:32,ON TIME,ON TIME,ON TIME,8/2/2021 11:46,8/2/2021 12:05,8/2/2021 13:12,8/2/2021 13:16
CMH,8/2/2021,465,SJO,PTY,PTY,HP1838,Schedule,12:05,13:25,ON TIME,ON TIME,ON TIME,8/2/2021 11:59,8/2/2021 12:11,8/2/2021 13:09,8/2/2021 13:13
CMH,8/2/2021,436,LIM,PTY,PTY,HP1853,Schedule,12:06,15:46,DELAYED,ON TIME,ON TIME,8/2/2021 12:09,8/2/2021 12:25,8/2/2021 15:25,8/2/2021 15:33
CMH,8/2/2021,435,MCO,PTY,PTY,HP1724,Schedule,12:14,15:38,DELAYED,ON TIME,ON TIME,8/2/2021 12:26,8/2/2021 12:46,8/2/2021 15:31,8/2/2021 15:36
CMH,8/2/2021,491,MIA,PTY,PTY,HP1729,Schedule,12:19,15:24,ON TIME,ON TIME,ON TIME,8/2/2021 12:06,8/2/2021 12:15,8/2/2021 14:47,8/2/2021 14:52
CMH,8/2/2021,336,MIA,PTY,PTY,HP1856,Schedule,12:21,15:26,ON TIME,ON TIME,ON TIME,8/2/2021 12:13,8/2/2021 12:23,8/2/2021 14:52,8/2/2021 14:59
CMH,8/2/2021,150,PTY,MDE,MDE,HP1849,Schedule,12:24,13:36,ON TIME,ON TIME,ON TIME,8/2/2021 12:19,8/2/2021 12:32,8/2/2021 13:25,8/2/2021 13:30
